ios-code,name,growthRate,worldPercentage,rank,icon,year,puplistion,density
CI,"Ivory Coast",1.0255,0.0035,53,🇨🇮,2022,27742.298,86.0325
NE,Niger,1.0379,0.0033,54,🇳🇪,2022,26083.66,20.5869
AU,Australia,1.0109,0.0033,55,🇦🇺,2022,26068.792,3.3891
KP,"North Korea",1.004,0.0033,56,🇰🇵,2022,25990.679,215.6223
TW,Taiwan,1.0014,0.003,57,🇹🇼,2022,23888.595,660.0336
BF,"Burkina Faso",1.0282,0.0028,58,🇧🇫,2022,22102.838,80.9726
LK,"Sri Lanka",1.0037,0.0027,59,🇱🇰,2022,21575.842,328.8499
ML,Mali,1.0296,0.0027,60,🇲🇱,2022,21473.764,17.3149
MW,Malawi,1.0271,0.0025,61,🇲🇼,2022,20180.839,170.3254
ZM,Zambia,1.029,0.0024,62,🇿🇲,2022,19470.234,25.8702
SY,Syria,1.0596,0.0024,63,🇸🇾,2022,19364.809,104.5729
CL,Chile,1.002,0.0024,64,🇨🇱,2022,19250.195,25.4598
KZ,Kazakhstan,1.0111,0.0024,65,🇰🇿,2022,19205.043,7.048
RO,Romania,0.995,0.0024,66,🇷🇴,2022,19031.335,79.8324
GT,Guatemala,1.0183,0.0023,67,🇬🇹,2022,18584.039,170.6696
EC,Ecuador,1.0126,0.0023,68,🇪🇨,2022,18113.361,65.4288
SN,Senegal,1.0266,0.0022,69,🇸🇳,2022,17653.671,89.7392
TD,Chad,1.0295,0.0022,70,🇹🇩,2022,17413.58,13.562
NL,Netherlands,1.0022,0.0022,71,🇳🇱,2022,17211.447,411.2652
KH,Cambodia,1.0131,0.0022,72,🇰🇭,2022,17168.639,94.836
SO,Somalia,1.0295,0.0021,73,🇸🇴,2022,16841.795,26.412
ZW,Zimbabwe,1.0159,0.0019,74,🇿🇼,2022,15331.428,39.2352
GN,Guinea,1.0273,0.0017,75,🇬🇳,2022,13865.691,56.3974
RW,Rwanda,1.0244,0.0017,76,🇷🇼,2022,13600.464,516.3818
BJ,Benin,1.0268,0.0016,77,🇧🇯,2022,12784.726,113.5189
BI,Burundi,1.0301,0.0016,78,🇧🇮,2022,12624.84,453.5762
TN,Tunisia,1.0093,0.0015,79,🇹🇳,2022,12046.656,73.6303
BO,Bolivia,1.0135,0.0015,80,🇧🇴,2022,11992.656,10.9165
HT,Haiti,1.012,0.0015,81,🇭🇹,2022,11680.283,420.9111
BE,Belgium,1.0031,0.0015,82,🇧🇪,2022,11668.278,382.2156
SS,"South Sudan",1.0208,0.0015,83,🇸🇸,2022,11618.511,18.7472
CU,Cuba,0.999,0.0014,84,🇨🇺,2022,11305.652,102.8872
DO,"Dominican Republic",1.0094,0.0014,85,🇩🇴,2022,11056.37,227.1655
CZ,"Czech Republic",1.0011,0.0013,86,🇨🇿,2022,10736.784,136.1413
GR,Greece,0.9948,0.0013,87,🇬🇷,2022,10316.637,78.1623
JO,Jordan,1.0031,0.0013,88,🇯🇴,2022,10300.869,115.297
AZ,Azerbaijan,1.0075,0.0013,89,🇦🇿,2022,10300.205,118.94
HN,Honduras,1.0157,0.0013,90,🇭🇳,2022,10221.247,90.862
SE,Sweden,1.0058,0.0013,91,🇸🇪,2022,10218.971,22.6939
PT,Portugal,0.9973,0.0013,92,🇵🇹,2022,10140.57,110.1159
AE,"United Arab Emirates",1.0091,0.0013,93,🇦🇪,2022,10081.785,120.5955
TJ,Tajikistan,1.0213,0.0013,94,🇹🇯,2022,9957.464,69.584
HU,Hungary,0.9971,0.0012,95,🇭🇺,2022,9606.259,103.262
BY,Belarus,0.9989,0.0012,96,🇧🇾,2022,9432.8,45.4374
PG,"Papua New Guinea",1.019,0.0012,97,🇵🇬,2022,9292.169,20.0764
AT,Austria,1.0026,0.0011,98,🇦🇹,2022,9066.71,108.103
IL,Israel,1.0151,0.0011,99,🇮🇱,2022,8922.892,429.6048
CH,Switzerland,1.0067,0.0011,100,🇨🇭,2022,8773.637,212.5191
TG,Togo,1.0239,0.0011,101,🇹🇬,2022,8680.837,152.872
RS,Serbia,0.9949,0.0011,102,🇷🇸,2022,8653.016,97.928
SL,"Sierra Leone",1.0203,0.001,103,🇸🇱,2022,8306.436,115.7853
HK,"Hong Kong",1.0068,0.001,104,🇭🇰,2022,7604.299,6887.952
LA,Laos,1.0138,0.0009,105,🇱🇦,2022,7481.023,31.5922
PY,Paraguay,1.0119,0.0009,106,🇵🇾,2022,7305.843,17.9614
LY,Libya,1.0118,0.0009,107,🇱🇾,2022,7040.745,4.0015
BG,Bulgaria,0.9925,0.0009,108,🇧🇬,2022,6844.597,61.7303
NI,Nicaragua,1.0114,0.0009,109,🇳🇮,2022,6779.1,51.9977
KG,Kyrgyzstan,1.0151,0.0008,110,🇰🇬,2022,6728.271,33.6496
LB,Lebanon,0.9875,0.0008,111,🇱🇧,2022,6684.849,639.5761
SV,"El Salvador",1.0049,0.0008,112,🇸🇻,2022,6550.389,311.3155
TM,Turkmenistan,1.0137,0.0008,113,🇹🇲,2022,6201.943,12.7063
SG,Singapore,1.0079,0.0007,114,🇸🇬,2022,5943.546,8371.1915
DK,Denmark,1.0037,0.0007,115,🇩🇰,2022,5834.95,135.4005
CG,"Republic of the Congo",1.0249,0.0007,116,🇨🇬,2022,5797.805,16.9526
FI,Finland,1.0012,0.0007,117,🇫🇮,2022,5554.96,16.4142
NO,Norway,1.0084,0.0007,118,🇳🇴,2022,5511.37,17.0208
SK,Slovakia,0.9999,0.0007,119,🇸🇰,2022,5460.193,111.3484
PS,Palestine,1.0235,0.0007,120,🇵🇸,2022,5345.541,859.4117
OM,Oman,1.0193,0.0007,121,🇴🇲,2022,5323.993,17.2019
LR,Liberia,1.0241,0.0007,122,🇱🇷,2022,5305.117,47.6355
CR,"Costa Rica",1.0084,0.0007,123,🇨🇷,2022,5182.354,101.4159
IE,Ireland,1.0075,0.0006,124,🇮🇪,2022,5020.199,71.4385
CF,"Central African Republic",1.0197,0.0006,125,🇨🇫,2022,5016.678,8.0527
MR,Mauritania,1.0266,0.0006,126,🇲🇷,2022,4901.981,4.756
NZ,"New Zealand",1.0077,0.0006,127,🇳🇿,2022,4898.203,18.1102
PA,Panama,1.0149,0.0006,128,🇵🇦,2022,4446.964,58.965
KW,Kuwait,1.012,0.0006,129,🇰🇼,2022,4380.326,245.8371
HR,Croatia,0.9945,0.0005,130,🇭🇷,2022,4059.286,71.7264
MD,Moldova,0.9973,0.0005,131,🇲🇩,2022,4013.171,118.5715
GE,Georgia,0.9972,0.0005,132,🇬🇪,2022,3968.738,56.9403
ER,Eritrea,1.0169,0.0005,133,🇪🇷,2022,3662.244,31.1415
UY,Uruguay,1.0031,0.0004,134,🇺🇾,2022,3496.016,19.3114
MN,Mongolia,1.0147,0.0004,135,🇲🇳,2022,3378.078,2.1597
BA,"Bosnia and Herzegovina",0.9957,0.0004,136,🇧🇦,2022,3249.317,63.4521
JM,Jamaica,1.0039,0.0004,137,🇯🇲,2022,2985.094,271.5944
QA,Qatar,1.0169,0.0004,138,🇶🇦,2022,2979.915,257.1996
AM,Armenia,1.0013,0.0004,139,🇦🇲,2022,2971.966,99.9215
AL,Albania,0.9977,0.0004,140,🇦🇱,2022,2866.374,99.7069
PR,"Puerto Rico",1.0006,0.0004,141,🇵🇷,2022,2829.812,319.0318
LT,Lithuania,0.9895,0.0003,142,🇱🇹,2022,2661.708,40.7612
NA,Namibia,1.018,0.0003,143,🇳🇦,2022,2633.874,3.1902
GM,Gambia,1.0288,0.0003,144,🇬🇲,2022,2558.482,239.3565
BW,Botswana,1.0183,0.0003,145,🇧🇼,2022,2441.162,4.1944
GA,Gabon,1.0231,0.0003,146,🇬🇦,2022,2331.533,8.7105
LS,Lesotho,1.0077,0.0003,147,🇱🇸,2022,2175.699,71.6751
MK,"North Macedonia",0.9993,0.0003,148,🇲🇰,2022,2081.304,80.9436
SI,Slovenia,0.9997,0.0003,149,🇸🇮,2022,2078.034,102.5025
GW,Guinea-Bissau,1.0238,0.0003,150,🇬🇼,2022,2063.367,57.1174
LV,Latvia,0.9903,0.0002,151,🇱🇻,2022,1848.837,28.6379
BH,Bahrain,1.0204,0.0002,152,🇧🇭,2022,1783.983,2332.0039
GQ,"Equatorial Guinea",1.0323,0.0002,153,🇬🇶,2022,1496.662,53.355
TT,"Trinidad and Tobago",1.0023,0.0002,154,🇹🇹,2022,1406.585,274.1881
TL,Timor-Leste,1.019,0.0002,155,🇹🇱,2022,1369.429,92.0686
EE,Estonia,0.9975,0.0002,156,🇪🇪,2022,1321.91,29.2283
MU,Mauritius,1.001,0.0002,157,🇲🇺,2022,1274.727,624.8662
CY,Cyprus,1.0064,0.0002,158,🇨🇾,2022,1223.387,132.2438
SZ,Eswatini,1.0106,0.0001,159,🇸🇿,2022,1184.817,68.2341
DJ,Djibouti,1.0139,0.0001,160,🇩🇯,2022,1016.097,43.7973
FJ,Fiji,1.0073,0.0001,161,🇫🇯,2022,909.466,49.7738
RE,Reunion,1.0071,0.0001,162,🇷🇪,2022,908.061,361.6332
KM,Comoros,1.0213,0.0001,163,🇰🇲,2022,907.419,487.3357
GY,Guyana,1.0047,0.0001,164,🇬🇾,2022,794.045,3.6938
BT,Bhutan,1.0103,0.0001,165,🇧🇹,2022,787.941,20.5225
SB,"Solomon Islands",1.0244,0.0001,166,🇸🇧,2022,721.159,24.9571
MO,Macau,1.0138,0.0001,167,🇲🇴,2022,667.49,22249.6667
LU,Luxembourg,1.0119,0.0001,168,🇱🇺,2022,642.371,248.4033
ME,Montenegro,0.9998,0.0001,169,🇲🇪,2022,627.95,45.4641
EH,"Western Sahara",1.0233,0.0001,170,🇪🇭,2022,626.161,2.354
SR,Suriname,1.0085,0.0001,171,🇸🇷,2022,596.831,3.6432
CV,"Cape Verde",1.0103,0.0001,172,🇨🇻,2022,567.678,140.7582
MV,Maldives,0.9952,0.0001,173,🇲🇻,2022,540.985,1803.2833
BN,Brunei,1.0088,0.0001,174,🇧🇳,2022,445.431,77.2647
MT,Malta,1.0028,0.0001,175,🇲🇹,2022,444.033,1405.1677
BZ,Belize,1.018,0.0001,176,🇧🇿,2022,412.19,17.9478
BS,Bahamas,1.0091,0.0001,177,🇧🇸,2022,400.516,28.7252
GP,Guadeloupe,0.9994,0.0001,178,🇬🇵,2022,399.794,245.5737
MQ,Martinique,0.9982,0,179,🇲🇶,2022,374.087,331.6374
IS,Iceland,1.0059,0,180,🇮🇸,2022,345.393,3.3533
VU,Vanuatu,1.0234,0,181,🇻🇺,2022,321.832,26.4035
GF,"French Guiana",1.0252,0,182,🇬🇫,2022,314.169,3.761
NC,"New Caledonia",1.0094,0,183,🇳🇨,2022,290.915,15.6616
BB,Barbados,1.0011,0,184,🇧🇧,2022,288.023,669.8209
YT,Mayotte,1.0241,0,185,🇾🇹,2022,286.259,765.3984
PF,"French Polynesia",1.0058,0,186,🇵🇫,2022,284.164,68.1939
ST,"Sao Tome and Principe",1.0193,0,187,🇸🇹,2022,227.679,236.1815
WS,Samoa,1.0104,0,188,🇼🇸,2022,202.239,71.1608
LC,"Saint Lucia",1.0039,0,189,🇱🇨,2022,185.113,300.5081
GU,Guam,1.0079,0,190,🇬🇺,2022,171.519,312.4208
CW,Curacao,1.0044,0,191,🇨🇼,2022,165.529,372.8131
KI,Kiribati,1.0167,0,192,🇰🇮,2022,123.419,152.1813
FM,Micronesia,1.0106,0,193,🇫🇲,2022,117.489,167.3632
GD,Grenada,1.004,0,194,🇬🇩,2022,113.475,329.8692
VC,"Saint Vincent and the Grenadines",1.0026,0,195,🇻🇨,2022,111.551,286.7635
TO,Tonga,1.0093,0,196,🇹🇴,2022,107.749,144.2423
AW,Aruba,1.0038,0,197,🇦🇼,2022,107.609,597.8278
VI,"United States Virgin Islands",0.9976,0,198,🇻🇮,2022,103.971,299.6282
AG,"Antigua and Barbuda",1.0079,0,199,🇦🇬,2022,99.509,225.1335
SC,Seychelles,1.0052,0,200,🇸🇨,2022,99.426,219.969
IM,"Isle of Man",1.0038,0,201,🇮🇲,2022,85.732,149.8811
AD,Andorra,1.0014,0,202,🇦🇩,2022,77.463,165.5192
DM,Dominica,1.0025,0,203,🇩🇲,2022,72.344,96.3302
KY,"Cayman Islands",1.0117,0,204,🇰🇾,2022,67.277,254.8371
BM,Bermuda,0.9976,0,205,🇧🇲,2022,61.939,1147.0185
MH,"Marshall Islands",1.0075,0,206,🇲🇭,2022,60.057,331.8066
MP,"Northern Mariana Islands",1.0061,0,207,🇲🇵,2022,58.269,125.5797
GL,Greenland,1.0017,0,208,🇬🇱,2022,56.973,0.0263
AS,"American Samoa",0.9987,0,209,🇦🇸,2022,55.03,276.5327
KN,"Saint Kitts and Nevis",1.0061,0,210,🇰🇳,2022,53.871,206.4023
FO,"Faroe Islands",1.0038,0,211,🇫🇴,2022,49.233,35.3431
SX,"Sint Maarten",1.0128,0,212,🇸🇽,2022,43.966,1293.1176
MC,Monaco,1.0069,0,213,🇲🇨,2022,39.783,19891.5
TC,"Turks and Caicos Islands",1.013,0,214,🇹🇨,2022,39.741,41.9209
MF,"Saint Martin",1.0126,0,215,🇲🇫,2022,39.73,749.6226
LI,Liechtenstein,1.0036,0,216,🇱🇮,2022,38.387,239.9187
SM,"San Marino",1.002,0,217,🇸🇲,2022,34.085,558.7705
GI,Gibraltar,1.0002,0,218,🇬🇮,2022,33.704,5617.3333
VG,"British Virgin Islands",1.0058,0,219,🇻🇬,2022,30.596,202.6225
PW,Palau,1.0035,0,220,🇵🇼,2022,18.233,39.7233
CK,"Cook Islands",1.0003,0,221,🇨🇰,2022,17.571,74.4534
AI,Anguilla,1.0075,0,222,🇦🇮,2022,15.23,167.3626
TV,Tuvalu,1.0113,0,223,🇹🇻,2022,12.066,464.0769
WF,"Wallis and Futuna",0.9899,0,224,🇼🇫,2022,10.982,77.338
NR,Nauru,1.0025,0,225,🇳🇷,2022,10.903,519.1905
BL,"Saint Barthelemy",1.0038,0,226,🇧🇱,2022,9.945,473.5714
PM,"Saint Pierre and Miquelon",0.9988,0,227,🇵🇲,2022,5.759,23.7975
MS,Montserrat,0.9976,0,228,🇲🇸,2022,4.965,48.6765
FK,"Falkland Islands",1.0017,0,229,🇫🇰,2022,3.539,0.2907
NU,Niue,1.0019,0,230,🇳🇺,2022,1.622,6.2385
TK,Tokelau,1.0036,0,231,🇹🇰,2022,1.378,114.8333
VA,"Vatican City",0.9988,0,232,🇻🇦,2022,0.799,799
CN,China,1.0029,0.1821,1,🇨🇳,2020,1439323.776,149.2199
IN,India,1.0095,0.1768,2,🇮🇳,2020,1380004.385,427.8611
US,"United States",1.0057,0.0421,3,🇺🇸,2020,331002.651,35.7217
ID,Indonesia,1.01,0.0351,4,🇮🇩,2020,273523.615,146.5605
PK,Pakistan,1.019,0.0289,5,🇵🇰,2020,220892.34,260.2176
NG,Nigeria,1.0253,0.0273,6,🇳🇬,2020,206139.589,234.6335
BR,Brazil,1.0064,0.0271,7,🇧🇷,2020,212559.417,25.2888
BD,Bangladesh,1.0095,0.0211,8,🇧🇩,2020,164689.383,1137.6682
RU,Russia,0.9993,0.0183,9,🇷🇺,2020,145934.462,8.5275
MX,Mexico,1.01,0.0165,10,🇲🇽,2020,128932.753,66.9744
JP,Japan,0.9963,0.0158,11,🇯🇵,2020,126476.461,332.2966
ET,Ethiopia,1.0249,0.0152,12,🇪🇹,2020,114963.588,109.4021
PH,Philippines,1.0132,0.0141,13,🇵🇭,2020,109581.078,328.6345
EG,Egypt,1.0182,0.0133,14,🇪🇬,2020,102334.404,105.8972
VN,Vietnam,1.008,0.0124,15,🇻🇳,2020,97338.579,298.7619
CD,"DR Congo",1.031,0.012,16,🇨🇩,2020,89561.403,40.6169
IR,Iran,1.0117,0.0108,17,🇮🇷,2020,83992.949,52.1921
TR,Turkey,1.0061,0.0108,18,🇹🇷,2020,84339.067,109.1962
DE,Germany,0.9998,0.0105,19,🇩🇪,2020,83783.942,234.893
TH,Thailand,1.0018,0.0088,20,🇹🇭,2020,69799.978,136.5727
GB,"United Kingdom",1.0043,0.0086,21,🇬🇧,2020,67886.011,282.0004
FR,France,1.0024,0.0082,22,🇫🇷,2020,65273.511,118.8782
TZ,Tanzania,1.0293,0.008,23,🇹🇿,2020,59734.218,66.9764
ZA,"South Africa",1.0119,0.0076,24,🇿🇦,2020,59308.69,49.7578
IT,Italy,0.9983,0.0076,25,🇮🇹,2020,60461.826,199.9853
KE,Kenya,1.0224,0.0071,26,🇰🇪,2020,53771.296,96.8615
MM,Myanmar,1.0077,0.0069,27,🇲🇲,2020,54409.8,81.6272
CO,Colombia,1.0048,0.0065,28,🇨🇴,2020,50882.891,45.1175
KR,"South Korea",1.0005,0.0065,29,🇰🇷,2020,51269.185,512.2233
UG,Uganda,1.0278,0.0061,30,🇺🇬,2020,45741.007,200.5086
ES,Spain,0.9994,0.0059,31,🇪🇸,2020,46754.778,92.3318
AR,Argentina,1.0089,0.0058,32,🇦🇷,2020,45195.774,16.5481
SD,Sudan,1.0241,0.0058,33,🇸🇩,2020,43849.26,24.3851
DZ,Algeria,1.0164,0.0057,34,🇩🇿,2020,43851.044,19.0408
UA,Ukraine,0.9937,0.0054,35,🇺🇦,2020,43733.762,71.5694
IQ,Iraq,1.0239,0.0053,36,🇮🇶,2020,40222.493,96.1974
AF,Afghanistan,1.0231,0.0051,37,🇦🇫,2020,38928.346,62.4847
CA,Canada,1.0084,0.0048,38,🇨🇦,2020,37742.154,3.8447
MA,Morocco,1.0115,0.0047,39,🇲🇦,2020,36910.56,84.588
PL,Poland,0.9985,0.0047,40,🇵🇱,2020,37846.611,120.6982
SA,"Saudi Arabia",1.0143,0.0045,41,🇸🇦,2020,34813.871,16.6745
AO,Angola,1.0322,0.0044,42,🇦🇴,2020,32866.272,28.096
UZ,Uzbekistan,1.0132,0.0043,43,🇺🇿,2020,33469.203,76.8486
PE,Peru,1.0097,0.0042,44,🇵🇪,2020,32971.854,26.209
MY,Malaysia,1.0124,0.0042,45,🇲🇾,2020,32365.999,100.3046
MZ,Mozambique,1.0288,0.0042,46,🇲🇿,2020,31255.435,41.2798
GH,Ghana,1.0209,0.0041,47,🇬🇭,2020,31072.94,135.8112
YE,Yemen,1.0218,0.0039,48,🇾🇪,2020,29825.964,59.009
NP,Nepal,1.0186,0.0038,49,🇳🇵,2020,29136.808,205.3633
VE,Venezuela,1.0196,0.0037,50,🇻🇪,2020,28435.94,31.9353
MG,Madagascar,1.0264,0.0037,51,🇲🇬,2020,27691.018,49.7036
CM,Cameroon,1.0252,0.0035,52,🇨🇲,2020,26545.863,58.7065
CI,"Ivory Coast",1.0255,0.0035,53,🇨🇮,2020,26378.274,86.0325
NE,Niger,1.0379,0.0033,54,🇳🇪,2020,24206.644,20.5869
AU,Australia,1.0109,0.0033,55,🇦🇺,2020,25499.884,3.3891
KP,"North Korea",1.004,0.0033,56,🇰🇵,2020,25778.816,215.6223
TW,Taiwan,1.0014,0.003,57,🇹🇼,2020,23816.775,660.0336
BF,"Burkina Faso",1.0282,0.0028,58,🇧🇫,2020,20903.273,80.9726
LK,"Sri Lanka",1.0037,0.0027,59,🇱🇰,2020,21413.249,328.8499
ML,Mali,1.0296,0.0027,60,🇲🇱,2020,20250.833,17.3149
MW,Malawi,1.0271,0.0025,61,🇲🇼,2020,19129.952,170.3254
ZM,Zambia,1.029,0.0024,62,🇿🇲,2020,18383.955,25.8702
SY,Syria,1.0596,0.0024,63,🇸🇾,2020,17500.658,104.5729
CL,Chile,1.002,0.0024,64,🇨🇱,2020,19116.201,25.4598
KZ,Kazakhstan,1.0111,0.0024,65,🇰🇿,2020,18776.707,7.048
RO,Romania,0.995,0.0024,66,🇷🇴,2020,19237.691,79.8324
GT,Guatemala,1.0183,0.0023,67,🇬🇹,2020,17915.568,170.6696
EC,Ecuador,1.0126,0.0023,68,🇪🇨,2020,17643.054,65.4288
SN,Senegal,1.0266,0.0022,69,🇸🇳,2020,16743.927,89.7392
TD,Chad,1.0295,0.0022,70,🇹🇩,2020,16425.864,13.562
NL,Netherlands,1.0022,0.0022,71,🇳🇱,2020,17134.872,411.2652
KH,Cambodia,1.0131,0.0022,72,🇰🇭,2020,16718.965,94.836
SO,Somalia,1.0295,0.0021,73,🇸🇴,2020,15893.222,26.412
ZW,Zimbabwe,1.0159,0.0019,74,🇿🇼,2020,14862.924,39.2352
GN,Guinea,1.0273,0.0017,75,🇬🇳,2020,13132.795,56.3974
RW,Rwanda,1.0244,0.0017,76,🇷🇼,2020,12952.218,516.3818
BJ,Benin,1.0268,0.0016,77,🇧🇯,2020,12123.2,113.5189
BI,Burundi,1.0301,0.0016,78,🇧🇮,2020,11890.784,453.5762
TN,Tunisia,1.0093,0.0015,79,🇹🇳,2020,11818.619,73.6303
BO,Bolivia,1.0135,0.0015,80,🇧🇴,2020,11673.021,10.9165
HT,Haiti,1.012,0.0015,81,🇭🇹,2020,11402.528,420.9111
BE,Belgium,1.0031,0.0015,82,🇧🇪,2020,11589.623,382.2156
SS,"South Sudan",1.0208,0.0015,83,🇸🇸,2020,11193.725,18.7472
CU,Cuba,0.999,0.0014,84,🇨🇺,2020,11326.616,102.8872
DO,"Dominican Republic",1.0094,0.0014,85,🇩🇴,2020,10847.91,227.1655
CZ,"Czech Republic",1.0011,0.0013,86,🇨🇿,2020,10708.981,136.1413
GR,Greece,0.9948,0.0013,87,🇬🇷,2020,10423.054,78.1623
JO,Jordan,1.0031,0.0013,88,🇯🇴,2020,10203.134,115.297
AZ,Azerbaijan,1.0075,0.0013,89,🇦🇿,2020,10139.177,118.94
HN,Honduras,1.0157,0.0013,90,🇭🇳,2020,9904.607,90.862
SE,Sweden,1.0058,0.0013,91,🇸🇪,2020,10099.265,22.6939
PT,Portugal,0.9973,0.0013,92,🇵🇹,2020,10196.709,110.1159
AE,"United Arab Emirates",1.0091,0.0013,93,🇦🇪,2020,9890.402,120.5955
TJ,Tajikistan,1.0213,0.0013,94,🇹🇯,2020,9537.645,69.584
HU,Hungary,0.9971,0.0012,95,🇭🇺,2020,9660.351,103.262
BY,Belarus,0.9989,0.0012,96,🇧🇾,2020,9449.323,45.4374
PG,"Papua New Guinea",1.019,0.0012,97,🇵🇬,2020,8947.024,20.0764
AT,Austria,1.0026,0.0011,98,🇦🇹,2020,9006.398,108.103
IL,Israel,1.0151,0.0011,99,🇮🇱,2020,8655.535,429.6048
CH,Switzerland,1.0067,0.0011,100,🇨🇭,2020,8654.622,212.5191
TG,Togo,1.0239,0.0011,101,🇹🇬,2020,8278.724,152.872
RS,Serbia,0.9949,0.0011,102,🇷🇸,2020,8737.371,97.928
SL,"Sierra Leone",1.0203,0.001,103,🇸🇱,2020,7976.983,115.7853
HK,"Hong Kong",1.0068,0.001,104,🇭🇰,2020,7496.981,6887.952
LA,Laos,1.0138,0.0009,105,🇱🇦,2020,7275.56,31.5922
PY,Paraguay,1.0119,0.0009,106,🇵🇾,2020,7132.538,17.9614
LY,Libya,1.0118,0.0009,107,🇱🇾,2020,6871.292,4.0015
BG,Bulgaria,0.9925,0.0009,108,🇧🇬,2020,6948.445,61.7303
NI,Nicaragua,1.0114,0.0009,109,🇳🇮,2020,6624.554,51.9977
KG,Kyrgyzstan,1.0151,0.0008,110,🇰🇬,2020,6524.195,33.6496
LB,Lebanon,0.9875,0.0008,111,🇱🇧,2020,6825.445,639.5761
SV,"El Salvador",1.0049,0.0008,112,🇸🇻,2020,6486.205,311.3155
TM,Turkmenistan,1.0137,0.0008,113,🇹🇲,2020,6031.2,12.7063
SG,Singapore,1.0079,0.0007,114,🇸🇬,2020,5850.342,8371.1915
